filename,prediction,confidence,confidence_percent
7978.jpg,Cat,0.9989,99.89%
7906.jpg,Dog,0.9558,95.58%
7911.jpg,Dog,0.9884,98.84%
7958.jpg,Cat,0.9971,99.71%
7939.jpg,Dog,0.8222,82.22%
7980.jpg,Cat,1.0000,100.00%
7961.jpg,Cat,0.8498,84.98%
7965.jpg,Cat,0.9999,99.99%
7954.jpg,Cat,1.0000,100.00%
7923.jpg,Dog,0.7895,78.95%
7950.jpg,Cat,0.9797,97.97%
7913.jpg,Dog,0.9904,99.04%
7926.jpg,Cat,0.9981,99.81%
7937.jpg,Dog,0.9997,99.97%
7902.jpg,Dog,0.9885,98.85%
7907.jpg,Dog,0.9989,99.89%
7981.jpg,Dog,0.9819,98.19%
7968.jpg,Cat,0.9219,92.19%
7977.jpg,Dog,0.9375,93.75%
796.jpg,Dog,0.8933,89.33%
7956.jpg,Dog,1.0000,100.00%
791.jpg,Dog,0.9999,99.99%
7932.jpg,Dog,0.9894,98.94%
7957.jpg,Dog,0.8272,82.72%
7967.jpg,Dog,0.9999,99.99%
794.jpg,Dog,0.9445,94.45%
790.jpg,Dog,0.9889,98.89%
7952.jpg,Dog,0.9438,94.38%
7921.jpg,Dog,0.9922,99.22%
7935.jpg,Dog,0.9774,97.74%
7919.jpg,Cat,0.9993,99.93%
7983.jpg,Cat,0.9751,97.51%
7970.jpg,Cat,0.9996,99.96%
795.jpg,Cat,0.9717,97.17%
7949.jpg,Dog,0.9995,99.95%
7955.jpg,Cat,0.9995,99.95%
7959.jpg,Dog,0.5354,53.54%
7964.jpg,Dog,0.9917,99.17%
7930.jpg,Cat,0.7194,71.94%
7960.jpg,Dog,0.9332,93.32%
793.jpg,Dog,0.9974,99.74%
7945.jpg,Dog,0.9992,99.92%
7940.jpg,Cat,0.9990,99.90%
798.jpg,Dog,0.9899,98.99%
7973.jpg,Cat,0.9997,99.97%
7909.jpg,Dog,0.9356,93.56%
7988.jpg,Dog,0.9526,95.26%
7979.jpg,Cat,0.9800,98.00%
7928.jpg,Dog,0.9985,99.85%
7920.jpg,Dog,0.9738,97.38%
7972.jpg,Cat,1.0000,100.00%
7912.jpg,Dog,0.9986,99.86%
7910.jpg,Cat,0.9978,99.78%
7903.jpg,Dog,0.9892,98.92%
7982.jpg,Dog,0.9981,99.81%
7963.jpg,Dog,0.9642,96.42%
7934.jpg,Dog,0.9551,95.51%
7943.jpg,Cat,0.9906,99.06%
7900.jpg,Dog,0.9995,99.95%
7905.jpg,Cat,0.9615,96.15%
7969.jpg,Dog,0.9977,99.77%
7918.jpg,Dog,0.9959,99.59%
7975.jpg,Dog,0.9988,99.88%
7917.jpg,Cat,0.9722,97.22%
7931.jpg,Cat,0.9962,99.62%
7929.jpg,Dog,0.9991,99.91%
7942.jpg,Cat,0.9987,99.87%
7986.jpg,Dog,0.9848,98.48%
7971.jpg,Cat,0.9937,99.37%
7984.jpg,Cat,0.5494,54.94%
7933.jpg,Dog,0.9232,92.32%
7927.jpg,Dog,0.9959,99.59%
7946.jpg,Dog,0.9910,99.10%
7944.jpg,Cat,0.9570,95.70%
7962.jpg,Cat,0.9788,97.88%
7925.jpg,Dog,0.9958,99.58%
7904.jpg,Cat,0.9993,99.93%
7987.jpg,Cat,0.9564,95.64%
7901.jpg,Dog,0.9943,99.43%
7914.jpg,Dog,0.9858,98.58%
7922.jpg,Dog,0.9952,99.52%
7938.jpg,Dog,0.9988,99.88%
7936.jpg,Cat,0.9907,99.07%
7974.jpg,Cat,0.9990,99.90%
792.jpg,Dog,0.9813,98.13%
7948.jpg,Cat,0.9774,97.74%
7947.jpg,Dog,0.9984,99.84%
7941.jpg,Dog,0.9701,97.01%
7951.jpg,Cat,0.9995,99.95%
797.jpg,Dog,0.8217,82.17%
7966.jpg,Dog,0.7930,79.30%
7953.jpg,Cat,0.9182,91.82%
7916.jpg,Dog,0.9988,99.88%
7985.jpg,Cat,0.6358,63.58%
7924.jpg,Cat,0.9997,99.97%
7976.jpg,Cat,0.9968,99.68%
7989.jpg,Dog,0.9327,93.27%
8021.jpg,Dog,0.9891,98.91%
8031.jpg,Dog,0.9482,94.82%
8023.jpg,Dog,0.8748,87.48%
8033.jpg,Dog,0.9619,96.19%
8016.jpg,Cat,0.7368,73.68%
8011.jpg,Dog,0.9967,99.67%
803.jpg,Cat,0.9049,90.49%
8012.jpg,Dog,0.8459,84.59%
800.jpg,Dog,0.9932,99.32%
8061.jpg,Dog,0.9572,95.72%
8004.jpg,Cat,0.9998,99.98%
8035.jpg,Cat,0.9672,96.72%
8057.jpg,Dog,0.8210,82.10%
8017.jpg,Cat,0.9969,99.69%
8.jpg,Cat,0.9605,96.05%
7991.jpg,Cat,0.9975,99.75%
8065.jpg,Dog,0.9803,98.03%
8047.jpg,Dog,0.5997,59.97%
8005.jpg,Dog,0.9994,99.94%
8055.jpg,Cat,0.5701,57.01%
8063.jpg,Cat,0.9716,97.16%
8006.jpg,Cat,0.9850,98.50%
8054.jpg,Dog,0.9996,99.96%
8018.jpg,Dog,0.9232,92.32%
8043.jpg,Dog,0.9995,99.95%
8009.jpg,Cat,0.9997,99.97%
7990.jpg,Dog,0.9880,98.80%
8007.jpg,Cat,0.9690,96.90%
8010.jpg,Dog,0.9050,90.50%
8044.jpg,Cat,0.8551,85.51%
7993.jpg,Dog,0.9302,93.02%
8000.jpg,Cat,0.9505,95.05%
8024.jpg,Dog,0.9339,93.39%
8048.jpg,Cat,0.9396,93.96%
8056.jpg,Dog,0.5430,54.30%
8049.jpg,Dog,0.9991,99.91%
8002.jpg,Cat,0.9999,99.99%
8019.jpg,Dog,0.9739,97.39%
7998.jpg,Dog,0.9993,99.93%
8036.jpg,Cat,0.9996,99.96%
8003.jpg,Dog,0.9507,95.07%
8062.jpg,Cat,0.9977,99.77%
8029.jpg,Cat,0.9120,91.20%
8051.jpg,Dog,0.9908,99.08%
8064.jpg,Dog,0.5371,53.71%
8032.jpg,Dog,0.9792,97.92%
8030.jpg,Cat,0.9936,99.36%
8027.jpg,Dog,0.8927,89.27%
8020.jpg,Cat,0.6843,68.43%
7995.jpg,Cat,0.7913,79.13%
7999.jpg,Cat,0.8735,87.35%
8045.jpg,Dog,0.9893,98.93%
8037.jpg,Dog,0.9992,99.92%
802.jpg,Cat,0.9853,98.53%
8008.jpg,Dog,0.9894,98.94%
8025.jpg,Cat,0.9845,98.45%
804.jpg,Cat,1.0000,100.00%
8014.jpg,Dog,0.8761,87.61%
8041.jpg,Cat,0.9995,99.95%
8052.jpg,Cat,0.9973,99.73%
801.jpg,Cat,0.9895,98.95%
8001.jpg,Cat,0.9961,99.61%
8058.jpg,Dog,0.9995,99.95%
806.jpg,Dog,0.9997,99.97%
8042.jpg,Cat,0.8863,88.63%
8026.jpg,Cat,0.9862,98.62%
8059.jpg,Cat,0.9986,99.86%
7997.jpg,Cat,0.9863,98.63%
8050.jpg,Cat,0.8686,86.86%
80.jpg,Cat,0.9393,93.93%
8013.jpg,Cat,0.7306,73.06%
8039.jpg,Cat,0.9995,99.95%
7996.jpg,Cat,0.9683,96.83%
7992.jpg,Cat,0.9981,99.81%
8015.jpg,Cat,0.7870,78.70%
8046.jpg,Cat,0.8456,84.56%
8034.jpg,Cat,0.9982,99.82%
8053.jpg,Cat,0.8825,88.25%
8028.jpg,Dog,1.0000,100.00%
7994.jpg,Cat,0.8257,82.57%
8038.jpg,Cat,0.9994,99.94%
799.jpg,Cat,0.9923,99.23%
805.jpg,Dog,0.7386,73.86%
8060.jpg,Dog,0.9548,95.48%
8022.jpg,Cat,0.9722,97.22%
8040.jpg,Cat,0.9968,99.68%
8135.jpg,Cat,0.9998,99.98%
8109.jpg,Cat,0.8217,82.17%
8097.jpg,Cat,1.0000,100.00%
8084.jpg,Cat,0.5203,52.03%
810.jpg,Dog,0.9989,99.89%
8095.jpg,Dog,0.9835,98.35%
813.jpg,Dog,0.9785,97.85%
8108.jpg,Dog,0.9917,99.17%
807.jpg,Dog,0.9996,99.96%
8075.jpg,Dog,0.9032,90.32%
8115.jpg,Cat,1.0000,100.00%
8091.jpg,Dog,0.9998,99.98%
8086.jpg,Dog,0.9766,97.66%
8101.jpg,Dog,0.9988,99.88%
814.jpg,Dog,0.9974,99.74%
8090.jpg,Cat,0.6645,66.45%
8066.jpg,Dog,0.7562,75.62%
8088.jpg,Dog,1.0000,100.00%
8096.jpg,Dog,1.0000,100.00%
8093.jpg,Cat,0.9951,99.51%
8094.jpg,Cat,0.9888,98.88%
8122.jpg,Dog,0.9950,99.50%
8082.jpg,Dog,1.0000,100.00%
8143.jpg,Dog,0.9964,99.64%
8131.jpg,Dog,0.9466,94.66%
8099.jpg,Cat,0.9964,99.64%
8072.jpg,Dog,0.9941,99.41%
812.jpg,Dog,1.0000,100.00%
8076.jpg,Dog,0.9430,94.30%
8151.jpg,Cat,0.9624,96.24%
8068.jpg,Cat,0.5406,54.06%
8141.jpg,Cat,0.8772,87.72%
8149.jpg,Cat,0.9938,99.38%
8133.jpg,Dog,0.9457,94.57%
8069.jpg,Cat,0.8134,81.34%
8150.jpg,Cat,0.8730,87.30%
8071.jpg,Cat,0.9946,99.46%
8107.jpg,Cat,1.0000,100.00%
8134.jpg,Dog,0.9880,98.80%
8130.jpg,Cat,0.9676,96.76%
815.jpg,Dog,1.0000,100.00%
8132.jpg,Cat,0.9635,96.35%
809.jpg,Dog,0.9858,98.58%
8120.jpg,Cat,0.9643,96.43%
8119.jpg,Cat,0.9934,99.34%
8146.jpg,Cat,0.9921,99.21%
8125.jpg,Cat,0.9959,99.59%
8114.jpg,Dog,0.9961,99.61%
8110.jpg,Dog,0.8709,87.09%
8106.jpg,Cat,0.9987,99.87%
8087.jpg,Cat,0.9838,98.38%
8140.jpg,Dog,0.9646,96.46%
8147.jpg,Dog,0.9449,94.49%
8124.jpg,Cat,0.9975,99.75%
8100.jpg,Cat,0.9986,99.86%
8092.jpg,Dog,0.9895,98.95%
8138.jpg,Cat,0.7855,78.55%
8067.jpg,Dog,0.8266,82.66%
8111.jpg,Cat,0.9984,99.84%
8129.jpg,Cat,0.9559,95.59%
8142.jpg,Dog,0.7257,72.57%
8098.jpg,Dog,0.9876,98.76%
8103.jpg,Dog,0.7238,72.38%
81.jpg,Dog,0.8186,81.86%
8070.jpg,Dog,0.9691,96.91%
8123.jpg,Dog,0.9675,96.75%
808.jpg,Cat,0.6718,67.18%
8078.jpg,Dog,0.9987,99.87%
8136.jpg,Cat,0.9406,94.06%
8137.jpg,Dog,0.7121,71.21%
8117.jpg,Dog,0.9993,99.93%
8128.jpg,Cat,0.6306,63.06%
8144.jpg,Cat,0.9994,99.94%
8112.jpg,Cat,0.7664,76.64%
8080.jpg,Dog,0.9720,97.20%
8139.jpg,Dog,0.9657,96.57%
8073.jpg,Dog,0.8737,87.37%
8079.jpg,Cat,0.8481,84.81%
8127.jpg,Dog,0.9935,99.35%
8116.jpg,Cat,0.9960,99.60%
8081.jpg,Cat,0.9993,99.93%
8085.jpg,Cat,0.9652,96.52%
8104.jpg,Dog,0.7299,72.99%
8102.jpg,Dog,0.9920,99.20%
8118.jpg,Dog,0.9885,98.85%
8153.jpg,Dog,0.9995,99.95%
8113.jpg,Dog,1.0000,100.00%
8105.jpg,Dog,0.6978,69.78%
8089.jpg,Cat,0.9977,99.77%
811.jpg,Cat,0.9732,97.32%
8077.jpg,Dog,0.9994,99.94%
8074.jpg,Dog,0.9782,97.82%
8121.jpg,Dog,1.0000,100.00%
8083.jpg,Dog,0.9968,99.68%
8148.jpg,Dog,0.9998,99.98%
8152.jpg,Cat,0.9612,96.12%
8145.jpg,Dog,0.9970,99.70%
8126.jpg,Dog,0.9928,99.28%
8219.jpg,Dog,0.9914,99.14%
8154.jpg,Cat,0.8942,89.42%
8171.jpg,Cat,0.9993,99.93%
8218.jpg,Cat,0.9999,99.99%
8162.jpg,Dog,0.9995,99.95%
8185.jpg,Dog,0.5126,51.26%
8172.jpg,Cat,0.8466,84.66%
820.jpg,Cat,0.8300,83.00%
8174.jpg,Dog,0.9910,99.10%
82.jpg,Cat,0.9998,99.98%
8193.jpg,Dog,0.5534,55.34%
8244.jpg,Cat,0.9963,99.63%
8228.jpg,Dog,0.9997,99.97%
8241.jpg,Cat,0.8601,86.01%
8182.jpg,Dog,0.9928,99.28%
8189.jpg,Cat,0.9242,92.42%
8166.jpg,Cat,0.6597,65.97%
8184.jpg,Cat,0.9875,98.75%
8168.jpg,Cat,0.9025,90.25%
8220.jpg,Cat,0.9674,96.74%
8158.jpg,Dog,0.9920,99.20%
8231.jpg,Cat,0.7600,76.00%
8173.jpg,Cat,0.9985,99.85%
822.jpg,Cat,0.9104,91.04%
8201.jpg,Dog,0.9629,96.29%
817.jpg,Dog,0.5468,54.68%
8207.jpg,Dog,0.9999,99.99%
8202.jpg,Dog,0.8258,82.58%
8236.jpg,Dog,0.5336,53.36%
8177.jpg,Dog,0.9150,91.50%
8186.jpg,Cat,0.9998,99.98%
823.jpg,Dog,0.9988,99.88%
8164.jpg,Dog,0.9694,96.94%
8159.jpg,Dog,0.9517,95.17%
8157.jpg,Dog,0.9747,97.47%
8175.jpg,Cat,0.9225,92.25%
8199.jpg,Cat,0.6365,63.65%
8179.jpg,Cat,0.8031,80.31%
8191.jpg,Dog,0.7298,72.98%
8210.jpg,Cat,0.9136,91.36%
8169.jpg,Dog,0.9843,98.43%
8227.jpg,Dog,1.0000,100.00%
8196.jpg,Cat,0.9694,96.94%
8160.jpg,Dog,0.9997,99.97%
8240.jpg,Dog,0.8749,87.49%
8223.jpg,Dog,0.9999,99.99%
8188.jpg,Cat,0.8419,84.19%
824.jpg,Cat,0.9998,99.98%
8197.jpg,Dog,0.9892,98.92%
6370.jpg,Cat,0.9988,99.88%
6331.jpg,Dog,0.9857,98.57%
6439.jpg,Dog,0.9940,99.40%
6463.jpg,Cat,0.9936,99.36%
6454.jpg,Cat,1.0000,100.00%
6451.jpg,Cat,0.9528,95.28%
6411.jpg,Cat,1.0000,100.00%
6444.jpg,Cat,0.9299,92.99%
6442.jpg,Cat,0.8511,85.11%
6409.jpg,Dog,1.0000,100.00%
6436.jpg,Dog,0.9998,99.98%
6459.jpg,Cat,0.9896,98.96%
6467.jpg,Dog,0.9994,99.94%
6461.jpg,Dog,0.9712,97.12%
6437.jpg,Cat,0.9901,99.01%
6460.jpg,Dog,0.9931,99.31%
6466.jpg,Dog,0.9999,99.99%
6457.jpg,Dog,0.9952,99.52%
6447.jpg,Dog,0.9370,93.70%
647.jpg,Cat,0.9099,90.99%
6402.jpg,Dog,0.8260,82.60%
6415.jpg,Dog,0.7973,79.73%
6487.jpg,Cat,0.9811,98.11%
6423.jpg,Cat,0.9942,99.42%
6433.jpg,Dog,0.8748,87.48%
6480.jpg,Dog,0.9789,97.89%
6432.jpg,Dog,0.9874,98.74%
6471.jpg,Cat,0.9324,93.24%
6462.jpg,Dog,0.9985,99.85%
6408.jpg,Cat,0.8971,89.71%
6464.jpg,Dog,0.9999,99.99%
6428.jpg,Dog,0.9970,99.70%
6425.jpg,Cat,0.9482,94.82%
6421.jpg,Dog,1.0000,100.00%
6486.jpg,Cat,0.5121,51.21%
6453.jpg,Dog,0.9026,90.26%
6438.jpg,Dog,0.9972,99.72%
6441.jpg,Cat,0.9903,99.03%
6477.jpg,Cat,0.9865,98.65%
6435.jpg,Dog,0.9999,99.99%
6458.jpg,Cat,0.9433,94.33%
6449.jpg,Dog,0.9973,99.73%
6429.jpg,Dog,0.9999,99.99%
6450.jpg,Dog,0.9955,99.55%
6401.jpg,Cat,0.9600,96.00%
6472.jpg,Cat,0.9991,99.91%
646.jpg,Cat,0.5189,51.89%
644.jpg,Dog,0.9752,97.52%
6420.jpg,Dog,0.9932,99.32%
640.jpg,Cat,0.8661,86.61%
6455.jpg,Dog,0.9365,93.65%
645.jpg,Cat,0.9847,98.47%
6479.jpg,Cat,0.7161,71.61%
6403.jpg,Cat,0.9771,97.71%
6417.jpg,Cat,0.9310,93.10%
6400.jpg,Dog,0.9940,99.40%
6431.jpg,Cat,0.5546,55.46%
6418.jpg,Cat,0.9924,99.24%
6481.jpg,Dog,0.9998,99.98%
6407.jpg,Cat,0.9994,99.94%
6419.jpg,Cat,0.9986,99.86%
641.jpg,Dog,0.7675,76.75%
6469.jpg,Dog,0.9951,99.51%
6456.jpg,Cat,0.9447,94.47%
6440.jpg,Cat,0.9989,99.89%
6476.jpg,Dog,0.9979,99.79%
6478.jpg,Dog,0.9393,93.93%
6430.jpg,Cat,0.9995,99.95%
6406.jpg,Dog,0.9430,94.30%
6424.jpg,Cat,0.9976,99.76%
6445.jpg,Dog,0.9187,91.87%
6448.jpg,Dog,0.8689,86.89%
6434.jpg,Cat,0.9567,95.67%
6405.jpg,Cat,0.8734,87.34%
6484.jpg,Cat,0.9985,99.85%
6482.jpg,Dog,0.9979,99.79%
6452.jpg,Cat,0.9999,99.99%
6426.jpg,Dog,0.9345,93.45%
6475.jpg,Cat,0.5411,54.11%
6412.jpg,Cat,0.7522,75.22%
6427.jpg,Cat,0.8509,85.09%
6410.jpg,Cat,0.9758,97.58%
6470.jpg,Cat,0.9999,99.99%
6446.jpg,Dog,0.9877,98.77%
6483.jpg,Cat,0.9998,99.98%
6443.jpg,Dog,0.9667,96.67%
6413.jpg,Cat,0.9688,96.88%
6468.jpg,Dog,0.7554,75.54%
6465.jpg,Cat,0.9957,99.57%
6422.jpg,Dog,0.9766,97.66%
6414.jpg,Cat,0.9923,99.23%
6474.jpg,Cat,0.9975,99.75%
643.jpg,Dog,0.9987,99.87%
648.jpg,Cat,0.9942,99.42%
642.jpg,Cat,0.9553,95.53%
6485.jpg,Dog,0.9969,99.69%
6404.jpg,Dog,0.9991,99.91%
6473.jpg,Dog,0.9867,98.67%
6416.jpg,Cat,0.9944,99.44%
6488.jpg,Cat,0.8860,88.60%
6555.jpg,Cat,0.9140,91.40%
65.jpg,Dog,0.9989,99.89%
6494.jpg,Cat,0.5387,53.87%
657.jpg,Dog,0.9991,99.91%
6510.jpg,Dog,0.9284,92.84%
6539.jpg,Dog,0.9976,99.76%
6526.jpg,Dog,0.9971,99.71%
651.jpg,Dog,0.9399,93.99%
6531.jpg,Cat,0.9961,99.61%
6508.jpg,Cat,0.9989,99.89%
6551.jpg,Dog,0.9982,99.82%
6491.jpg,Dog,0.8773,87.73%
6512.jpg,Dog,0.7812,78.12%
653.jpg,Cat,0.9964,99.64%
6498.jpg,Cat,1.0000,100.00%
6554.jpg,Dog,0.9993,99.93%
6524.jpg,Dog,0.7854,78.54%
6564.jpg,Dog,0.9443,94.43%
6514.jpg,Dog,0.9940,99.40%
6567.jpg,Dog,1.0000,100.00%
6492.jpg,Dog,0.9917,99.17%
6562.jpg,Cat,0.7288,72.88%
6550.jpg,Cat,0.9388,93.88%
6534.jpg,Cat,0.9993,99.93%
6553.jpg,Cat,0.9999,99.99%
6547.jpg,Cat,0.9261,92.61%
6521.jpg,Cat,0.9906,99.06%
6489.jpg,Cat,0.5230,52.30%
6565.jpg,Cat,0.9996,99.96%
6523.jpg,Dog,0.9969,99.69%
650.jpg,Dog,0.9999,99.99%
6516.jpg,Dog,0.7486,74.86%
6509.jpg,Cat,0.9906,99.06%
6503.jpg,Dog,0.9999,99.99%
6504.jpg,Cat,0.6832,68.32%
6569.jpg,Dog,0.9974,99.74%
6556.jpg,Dog,0.8433,84.33%
6560.jpg,Dog,0.6385,63.85%
6545.jpg,Dog,0.9999,99.99%
6563.jpg,Cat,0.9421,94.21%
6490.jpg,Cat,1.0000,100.00%
6568.jpg,Cat,0.9999,99.99%
6499.jpg,Dog,0.9985,99.85%
6520.jpg,Cat,0.9984,99.84%
6529.jpg,Dog,0.8673,86.73%
6527.jpg,Cat,0.5213,52.13%
6543.jpg,Cat,0.8558,85.58%
6518.jpg,Cat,0.9409,94.09%
6532.jpg,Dog,0.9982,99.82%
6500.jpg,Dog,0.9321,93.21%
6513.jpg,Cat,1.0000,100.00%
6538.jpg,Cat,0.7467,74.67%
6558.jpg,Cat,0.9882,98.82%
6528.jpg,Cat,0.9216,92.16%
6522.jpg,Cat,0.9498,94.98%
6552.jpg,Cat,0.6000,60.00%
649.jpg,Cat,0.9053,90.53%
6544.jpg,Dog,0.9738,97.38%
6566.jpg,Dog,0.9764,97.64%
654.jpg,Dog,0.9975,99.75%
6501.jpg,Cat,0.8147,81.47%
6530.jpg,Dog,0.7648,76.48%
6561.jpg,Cat,0.9950,99.50%
6559.jpg,Cat,0.9741,97.41%
6533.jpg,Cat,0.9467,94.67%
652.jpg,Dog,1.0000,100.00%
6502.jpg,Dog,0.9311,93.11%
6540.jpg,Dog,0.9997,99.97%
6542.jpg,Dog,0.9647,96.47%
6507.jpg,Dog,0.9403,94.03%
6493.jpg,Dog,0.9960,99.60%
6505.jpg,Cat,0.9993,99.93%
6548.jpg,Cat,0.9504,95.04%
6496.jpg,Cat,0.9794,97.94%
6497.jpg,Dog,0.8436,84.36%
6537.jpg,Cat,0.7811,78.11%
6535.jpg,Cat,0.9999,99.99%
6546.jpg,Dog,0.9998,99.98%
6541.jpg,Cat,0.7758,77.58%
6536.jpg,Dog,0.9992,99.92%
656.jpg,Dog,0.9984,99.84%
6515.jpg,Cat,0.9653,96.53%
6511.jpg,Dog,0.9998,99.98%
6519.jpg,Cat,0.9999,99.99%
6525.jpg,Dog,0.9507,95.07%
6557.jpg,Cat,0.9999,99.99%
655.jpg,Dog,0.9528,95.28%
6495.jpg,Cat,0.6006,60.06%
6549.jpg,Cat,0.6821,68.21%
6517.jpg,Dog,0.8370,83.70%
6506.jpg,Dog,0.9976,99.76%
6598.jpg,Cat,0.6838,68.38%
660.jpg,Cat,0.9996,99.96%
6583.jpg,Dog,0.9893,98.93%
6630.jpg,Dog,0.5795,57.95%
6605.jpg,Cat,0.9929,99.29%
6635.jpg,Dog,0.9886,98.86%
6645.jpg,Cat,0.9845,98.45%
665.jpg,Cat,0.9927,99.27%
666.jpg,Cat,0.6718,67.18%
6642.jpg,Cat,0.9944,99.44%
6573.jpg,Dog,0.9987,99.87%
661.jpg,Dog,1.0000,100.00%
6610.jpg,Dog,0.9977,99.77%
6589.jpg,Dog,0.9997,99.97%
6618.jpg,Cat,0.9995,99.95%
6633.jpg,Cat,0.8254,82.54%
6614.jpg,Dog,0.7326,73.26%
6637.jpg,Dog,0.9997,99.97%
6582.jpg,Cat,0.7474,74.74%
6572.jpg,Dog,0.9998,99.98%
6632.jpg,Dog,0.9525,95.25%
6622.jpg,Dog,0.9921,99.21%
6651.jpg,Dog,0.9954,99.54%
6650.jpg,Cat,0.8214,82.14%
6658.jpg,Cat,0.9971,99.71%
6647.jpg,Cat,0.8691,86.91%
6660.jpg,Cat,0.9822,98.22%
6593.jpg,Dog,0.6014,60.14%
664.jpg,Cat,0.9402,94.02%
6597.jpg,Cat,0.9979,99.79%
6592.jpg,Dog,0.9993,99.93%
6619.jpg,Dog,0.9865,98.65%
6602.jpg,Dog,0.9137,91.37%
6578.jpg,Cat,0.8062,80.62%
6638.jpg,Cat,0.9997,99.97%
6629.jpg,Dog,0.9584,95.84%
6628.jpg,Dog,0.9985,99.85%
663.jpg,Cat,0.9999,99.99%
6587.jpg,Cat,0.9986,99.86%
6652.jpg,Dog,1.0000,100.00%
6641.jpg,Dog,0.9539,95.39%
6595.jpg,Cat,0.9990,99.90%
6600.jpg,Dog,0.9921,99.21%
6613.jpg,Cat,0.9888,98.88%
6631.jpg,Dog,0.9680,96.80%
6621.jpg,Dog,0.5660,56.60%
6659.jpg,Dog,0.9961,99.61%
6615.jpg,Dog,0.9797,97.97%
6584.jpg,Cat,0.9362,93.62%
6594.jpg,Cat,0.9388,93.88%
6612.jpg,Cat,0.9818,98.18%
6577.jpg,Dog,0.9989,99.89%
6655.jpg,Cat,0.9898,98.98%
6570.jpg,Cat,0.9998,99.98%
6601.jpg,Dog,0.8938,89.38%
6608.jpg,Dog,0.9832,98.32%
662.jpg,Cat,1.0000,100.00%
6636.jpg,Dog,0.9719,97.19%
6624.jpg,Cat,0.9804,98.04%
6585.jpg,Dog,0.9997,99.97%
6646.jpg,Dog,0.9862,98.62%
6643.jpg,Dog,0.9710,97.10%
6571.jpg,Cat,0.9999,99.99%
6617.jpg,Cat,0.9446,94.46%
6588.jpg,Dog,0.9977,99.77%
6581.jpg,Cat,0.9976,99.76%
6604.jpg,Cat,0.9303,93.03%
6611.jpg,Dog,0.9731,97.31%
6596.jpg,Dog,0.9999,99.99%
6623.jpg,Cat,0.9639,96.39%
6580.jpg,Dog,0.9980,99.80%
6656.jpg,Cat,0.8291,82.91%
6586.jpg,Dog,0.9760,97.60%
6640.jpg,Dog,0.9962,99.62%
6607.jpg,Dog,1.0000,100.00%
66.jpg,Dog,0.9999,99.99%
6603.jpg,Cat,1.0000,100.00%
6653.jpg,Dog,0.9875,98.75%
6590.jpg,Dog,0.9882,98.82%
6625.jpg,Dog,0.9437,94.37%
6591.jpg,Dog,0.9950,99.50%
6616.jpg,Cat,0.9513,95.13%
6661.jpg,Dog,0.9764,97.64%
6627.jpg,Dog,0.7954,79.54%
6606.jpg,Dog,0.9988,99.88%
6639.jpg,Cat,0.8952,89.52%
6609.jpg,Dog,0.7274,72.74%
6575.jpg,Cat,0.9151,91.51%
659.jpg,Cat,0.9453,94.53%
6648.jpg,Dog,0.9772,97.72%
658.jpg,Dog,1.0000,100.00%
6654.jpg,Dog,0.9497,94.97%
6657.jpg,Cat,0.7674,76.74%
6644.jpg,Cat,0.9954,99.54%
6620.jpg,Dog,0.9167,91.67%
6579.jpg,Dog,0.7648,76.48%
6626.jpg,Cat,0.9953,99.53%
6634.jpg,Cat,0.9802,98.02%
6599.jpg,Dog,0.9996,99.96%
6574.jpg,Dog,0.9998,99.98%
6576.jpg,Cat,0.9940,99.40%
6649.jpg,Dog,0.9999,99.99%
67.jpg,Dog,0.9992,99.92%
6700.jpg,Dog,0.9738,97.38%
6668.jpg,Dog,0.9997,99.97%
6746.jpg,Cat,0.9825,98.25%
6663.jpg,Dog,0.9991,99.91%
6730.jpg,Cat,0.9997,99.97%
6698.jpg,Cat,0.7420,74.20%
6688.jpg,Dog,0.9880,98.80%
6729.jpg,Dog,0.9999,99.99%
6693.jpg,Cat,0.9977,99.77%
6695.jpg,Cat,0.8512,85.12%
6687.jpg,Cat,1.0000,100.00%
673.jpg,Cat,0.9984,99.84%
6745.jpg,Dog,0.9777,97.77%
6667.jpg,Cat,0.9186,91.86%
6681.jpg,Cat,0.9542,95.42%
6748.jpg,Cat,0.9600,96.00%
6692.jpg,Cat,0.9977,99.77%
6703.jpg,Dog,0.7986,79.86%
6670.jpg,Dog,0.9982,99.82%
6742.jpg,Dog,0.8891,88.91%
6724.jpg,Cat,0.9996,99.96%
6691.jpg,Cat,0.9832,98.32%
6712.jpg,Dog,0.9856,98.56%
6671.jpg,Dog,1.0000,100.00%
6723.jpg,Cat,0.9994,99.94%
6735.jpg,Cat,0.5809,58.09%
6722.jpg,Dog,0.9966,99.66%
6739.jpg,Cat,0.9978,99.78%
6736.jpg,Cat,0.9992,99.92%
671.jpg,Cat,0.9984,99.84%
6707.jpg,Dog,0.9964,99.64%
6737.jpg,Dog,1.0000,100.00%
6680.jpg,Cat,0.9946,99.46%
6709.jpg,Cat,0.7689,76.89%
669.jpg,Dog,1.0000,100.00%
6732.jpg,Dog,0.9999,99.99%
6675.jpg,Dog,0.9993,99.93%
6672.jpg,Dog,0.9998,99.98%
6669.jpg,Cat,0.9977,99.77%
6721.jpg,Dog,0.9992,99.92%
6664.jpg,Dog,0.9967,99.67%
6725.jpg,Dog,0.9897,98.97%
6720.jpg,Dog,1.0000,100.00%
6674.jpg,Dog,1.0000,100.00%
6728.jpg,Dog,0.9297,92.97%
